<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20210101;10000;1903.7000000;1904.1000000;1900.2000000;1901.6000000;1662
comex.GC;60;20210104;30000;1908.2000000;1918.9000000;1906.1000000;1917.4000000;15099
comex.GC;60;20210104;40000;1917.1000000;1918.5000000;1914.6000000;1917.9000000;4126
comex.GC;60;20210104;50000;1917.9000000;1923.4000000;1916.9000000;1921.5000000;11500
comex.GC;60;20210104;60000;1921.5000000;1926.0000000;1920.3000000;1925.7000000;6499
comex.GC;60;20210104;70000;1925.8000000;1929.2000000;1924.8000000;1927.4000000;5757
comex.GC;60;20210104;80000;1927.3000000;1927.9000000;1924.5000000;1926.9000000;3039
comex.GC;60;20210104;90000;1926.9000000;1927.4000000;1923.4000000;1926.1000000;4170
comex.GC;60;20210104;100000;1926.2000000;1930.0000000;1925.9000000;1927.4000000;6733
comex.GC;60;20210104;110000;1927.5000000;1929.6000000;1926.8000000;1928.8000000;4389
comex.GC;60;20210104;120000;1928.9000000;1939.1000000;1928.6000000;1936.4000000;14472
comex.GC;60;20210104;130000;1936.3000000;1938.5000000;1935.0000000;1936.2000000;5200
comex.GC;60;20210104;140000;1936.1000000;1938.7000000;1931.8000000;1937.9000000;8448
comex.GC;60;20210104;150000;1937.8000000;1941.0000000;1936.6000000;1937.8000000;8984
comex.GC;60;20210104;160000;1937.7000000;1939.1000000;1934.0000000;1935.8000000;9746
comex.GC;60;20210104;170000;1935.8000000;1946.4000000;1933.6000000;1944.3000000;26262
comex.GC;60;20210104;180000;1944.3000000;1948.0000000;1940.7000000;1945.6000000;23601
comex.GC;60;20210104;190000;1945.7000000;1948.7000000;1933.0000000;1947.3000000;35622
comex.GC;60;20210104;200000;1947.3000000;1948.1000000;1941.6000000;1944.3000000;15054
comex.GC;60;20210104;210000;1944.3000000;1945.9000000;1936.1000000;1941.2000000;16134
comex.GC;60;20210104;220000;1941.1000000;1948.2000000;1940.3000000;1948.1000000;12412
comex.GC;60;20210104;230000;1948.2000000;1948.2000000;1943.7000000;1946.9000000;4388
comex.GC;60;20210105;0;1946.9000000;1948.5000000;1945.4000000;1947.9000000;4570
comex.GC;60;20210105;10000;1948.0000000;1948.2000000;1945.9000000;1946.7000000;1900
comex.GC;60;20210105;30000;1946.0000000;1949.2000000;1944.1000000;1945.5000000;3334
comex.GC;60;20210105;40000;1945.4000000;1945.4000000;1942.0000000;1942.7000000;3933
comex.GC;60;20210105;50000;1942.7000000;1944.0000000;1938.4000000;1941.0000000;6864
comex.GC;60;20210105;60000;1941.1000000;1943.7000000;1940.2000000;1942.8000000;4150
comex.GC;60;20210105;70000;1942.7000000;1947.8000000;1942.6000000;1945.0000000;4939
comex.GC;60;20210105;80000;1945.0000000;1945.7000000;1940.8000000;1943.9000000;3712
comex.GC;60;20210105;90000;1943.8000000;1944.8000000;1941.5000000;1942.4000000;3130
comex.GC;60;20210105;100000;1942.4000000;1946.2000000;1940.8000000;1944.5000000;5568
comex.GC;60;20210105;110000;1944.4000000;1947.7000000;1942.7000000;1943.3000000;4419
comex.GC;60;20210105;120000;1943.4000000;1947.4000000;1943.1000000;1946.1000000;4144
comex.GC;60;20210105;130000;1946.1000000;1952.0000000;1945.5000000;1949.5000000;8934
comex.GC;60;20210105;140000;1949.5000000;1951.5000000;1947.3000000;1950.8000000;4862
